,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
874,공지,공통,2014학년도 2학기 추가 등록 안내(졸업유예자),교무처 학사지원과(서울),2014-09-01,1894,https://www.khu.ac.kr/kor/notice/detail.do?seq=101641&page=88&category=UNDERGRADUATE
875,공지,공통,2014학년도 2학기 추가 등록 안내(수업연한 이내인 ...,교무처 학사지원과(서울),2014-09-01,1238,https://www.khu.ac.kr/kor/notice/detail.do?seq=101639&page=88&category=UNDERGRADUATE
876,공지,국제,2015학년도 교직 교육실습(교생실습) 신청 공고,후마니타스칼리지(국제),2014-08-28,1410,https://www.khu.ac.kr/kor/notice/detail.do?seq=101621&page=88&category=UNDERGRADUATE
877,공지,서울,"2014-2 교육봉사1,2 이수 및 오리엔테이션 안내",후마니타스칼리지(서울),2014-08-28,1124,https://www.khu.ac.kr/kor/notice/detail.do?seq=101617&page=88&category=UNDERGRADUATE
878,공지,공통,2014학년도 2학기 수강신청 확인 및 정정기간 안내,교무처 학사지원과(국제),2014-08-26,5117,https://www.khu.ac.kr/kor/notice/detail.do?seq=101601&page=88&category=UNDERGRADUATE
879,공지,서울,2015학년도 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2014-08-26,1125,https://www.khu.ac.kr/kor/notice/detail.do?seq=101596&page=88&category=UNDERGRADUATE
880,공지,국제,2014학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(국제),2014-08-25,1736,https://www.khu.ac.kr/kor/notice/detail.do?seq=101592&page=89&category=UNDERGRADUATE
881,공지,서울,2014학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2014-08-25,1489,https://www.khu.ac.kr/kor/notice/detail.do?seq=101591&page=89&category=UNDERGRADUATE
882,공지,국제,2014-2학기 재입학 합격자 공고,교무처 학사지원과(국제),2014-08-19,1731,https://www.khu.ac.kr/kor/notice/detail.do?seq=101546&page=89&category=UNDERGRADUATE
883,공지,서울,2014학년도 2학기 교양교과 수강신청 및 개강관련 추...,후마니타스칼리지(서울),2014-08-11,5223,https://www.khu.ac.kr/kor/notice/detail.do?seq=101510&page=89&category=UNDERGRADUATE
884,공지,국제,2013학년도 후기 학위수여식 안내,교무처 학사지원과(국제),2014-08-11,3139,https://www.khu.ac.kr/kor/notice/detail.do?seq=101505&page=89&category=UNDERGRADUATE
885,공지,공통,임신·출산·육아휴학 및 창업휴학제도 신설 시행 공고,교무처 학사지원과(국제),2014-08-08,1272,https://www.khu.ac.kr/kor/notice/detail.do?seq=101501&page=89&category=UNDERGRADUATE
886,공지,공통,2014학년도 학부 신.편입생 1학기 등록금 차액 환불...,교무처 학사지원과(국제),2014-08-08,2780,https://www.khu.ac.kr/kor/notice/detail.do?seq=101498&page=89&category=UNDERGRADUATE
887,공지,국제,2013학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(국제),2014-08-08,1184,https://www.khu.ac.kr/kor/notice/detail.do?seq=101496&page=89&category=UNDERGRADUATE
888,공지,국제,2014-2학기 분할납부 안내(국제),교무처 학사지원과(국제),2014-08-07,1859,https://www.khu.ac.kr/kor/notice/detail.do?seq=101483&page=89&category=UNDERGRADUATE
889,공지,공통,2014-2학기 등록 안내(졸업유예자),교무처 학사지원과(국제),2014-08-07,3226,https://www.khu.ac.kr/kor/notice/detail.do?seq=101482&page=89&category=UNDERGRADUATE
890,공지,공통,2014-2학기 등록안내(수업연한 이내인 자),교무처 학사지원과(국제),2014-08-07,5036,https://www.khu.ac.kr/kor/notice/detail.do?seq=101481&page=90&category=UNDERGRADUATE
891,공지,서울,2014-2학기 기초교양 이수면제 신청 안내,후마니타스칼리지(서울),2014-08-05,3150,https://www.khu.ac.kr/kor/notice/detail.do?seq=101463&page=90&category=UNDERGRADUATE
892,공지,서울,2013학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2014-07-31,1910,https://www.khu.ac.kr/kor/notice/detail.do?seq=101438&page=90&category=UNDERGRADUATE
893,공지,서울,2014학년도 2학기 교양교과 수강신청 및 개강 안내,후마니타스칼리지(서울),2014-07-31,3803,https://www.khu.ac.kr/kor/notice/detail.do?seq=101436&page=90&category=UNDERGRADUATE
894,공지,서울,2014학년도 교직과정 이수예정자 추가선발 결과 공고,후마니타스칼리지(서울),2014-07-30,998,https://www.khu.ac.kr/kor/notice/detail.do?seq=101434&page=90&category=UNDERGRADUATE
895,공지,공통,2014학년도 2학기 전과 합격자 및 유의사항,교무처 학사지원과(서울),2014-07-29,2753,https://www.khu.ac.kr/kor/notice/detail.do?seq=101426&page=90&category=UNDERGRADUATE
896,공지,공통,2014-2학기 휴학 신청 안내,교무처 학사지원과(국제),2014-07-28,3420,https://www.khu.ac.kr/kor/notice/detail.do?seq=101421&page=90&category=UNDERGRADUATE
897,공지,공통,2015학년도 학기수강학점제 시행 예비 공고,교무처 학사지원과(서울),2014-07-25,2103,https://www.khu.ac.kr/kor/notice/detail.do?seq=101414&page=90&category=UNDERGRADUATE
898,공지,공통,2014학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(국제),2014-07-24,6024,https://www.khu.ac.kr/kor/notice/detail.do?seq=101406&page=90&category=UNDERGRADUATE
899,공지,서울,2014학년도 2학기 수강희망과목담기 추가 실시 안내,교무처 학사지원과(서울),2014-07-18,5569,https://www.khu.ac.kr/kor/notice/detail.do?seq=101375&page=90&category=UNDERGRADUATE
900,공지,국제,2014-2학기 재입학 시행 안내,교무처 학사지원과(국제),2014-07-18,1228,https://www.khu.ac.kr/kor/notice/detail.do?seq=101367&page=91&category=UNDERGRADUATE
901,공지,서울,2014학년도 교직과정 이수예정자 추가선발 안내,후마니타스칼리지(서울),2014-07-16,1156,https://www.khu.ac.kr/kor/notice/detail.do?seq=101351&page=91&category=UNDERGRADUATE
902,공지,서울,2014학년도 2학기 수강신청 안내,교무처 학사지원과(서울),2014-07-16,8566,https://www.khu.ac.kr/kor/notice/detail.do?seq=101350&page=91&category=UNDERGRADUATE
903,공지,국제,2014학년도 2학기 수강신청 안내,교무처 학사지원과(국제),2014-07-16,9881,https://www.khu.ac.kr/kor/notice/detail.do?seq=101347&page=91&category=UNDERGRADUATE
904,공지,국제,2014학년도 2학기 전과 모집요강,교무처 학사지원과(국제),2014-06-25,4755,https://www.khu.ac.kr/kor/notice/detail.do?seq=101237&page=91&category=UNDERGRADUATE
905,공지,국제,학·석사연계과정생 조기졸업 신청 안내,교무처 학사지원과(국제),2014-06-24,1267,https://www.khu.ac.kr/kor/notice/detail.do?seq=101223&page=91&category=UNDERGRADUATE
906,공지,서울,경희대학교 하계 교육학 논술특강 안내,후마니타스칼리지(서울),2014-06-23,883,https://www.khu.ac.kr/kor/notice/detail.do?seq=101217&page=91&category=UNDERGRADUATE
907,공지,공통,"2014학년도 1학기 경희사이버대학교 성적 열람, 상담...",교무처 학사지원과(국제),2014-06-19,1270,https://www.khu.ac.kr/kor/notice/detail.do?seq=101186&page=91&category=UNDERGRADUATE
908,공지,공통,계절학기 학점재수강 적용기준 변경 공고,교무처 학사지원과(국제),2014-06-18,3565,https://www.khu.ac.kr/kor/notice/detail.do?seq=101167&page=91&category=UNDERGRADUATE
909,공지,서울,2014 하계계절학기 회계원리 증원(6/16(월) 10...,후마니타스칼리지(서울),2014-06-13,1493,https://www.khu.ac.kr/kor/notice/detail.do?seq=101141&page=91&category=UNDERGRADUATE
910,공지,서울,2014학년도 2학기 수강희망과목담기 안내,교무처 학사지원과(서울),2014-06-12,6463,https://www.khu.ac.kr/kor/notice/detail.do?seq=101120&page=92&category=UNDERGRADUATE
911,공지,서울,2014-1학기 교직과정 복수전공 이수예정자 선발안내,후마니타스칼리지(서울),2014-06-09,1478,https://www.khu.ac.kr/kor/notice/detail.do?seq=101085&page=92&category=UNDERGRADUATE
912,공지,국제,2014학년도 2학기 수강희망과목 담기 안내,교무처 학사지원과(국제),2014-06-05,7079,https://www.khu.ac.kr/kor/notice/detail.do?seq=101061&page=92&category=UNDERGRADUATE
913,공지,서울,2013년도 후기(2014년 8월 졸업예정자) 교직졸업...,후마니타스칼리지(서울),2014-06-03,1089,https://www.khu.ac.kr/kor/notice/detail.do?seq=101053&page=92&category=UNDERGRADUATE
914,공지,국제,2014학년도 하계계절학기 학점교류 학생 학번 부여 명...,후마니타스칼리지(국제),2014-05-30,2708,https://www.khu.ac.kr/kor/notice/detail.do?seq=101043&page=92&category=UNDERGRADUATE
915,공지,국제,2011학년도 후마니타스 교양교육과정 개편에 따른 경과...,후마니타스칼리지(국제),2014-05-19,2073,https://www.khu.ac.kr/kor/notice/detail.do?seq=100954&page=92&category=UNDERGRADUATE
916,공지,공통,2014학년도 하계 계절학기 안내,후마니타스칼리지(서울),2014-04-23,16440,https://www.khu.ac.kr/kor/notice/detail.do?seq=100792&page=92&category=UNDERGRADUATE
917,공지,공통,성적 표기 방법 일부 변경 공고 (P/F 과목),교무처 학사지원과(서울),2014-03-12,3057,https://www.khu.ac.kr/kor/notice/detail.do?seq=100542&page=92&category=UNDERGRADUATE
918,공지,서울,2014-1 교육봉사 이수 안내 공지,후마니타스칼리지(서울),2014-03-05,1745,https://www.khu.ac.kr/kor/notice/detail.do?seq=100473&page=92&category=UNDERGRADUATE
919,공지,공통,P/F 성적평가 강좌 성적표기 방법 변경 공고,교무처 학사지원과(서울),2014-02-12,2586,https://www.khu.ac.kr/kor/notice/detail.do?seq=100285&page=92&category=UNDERGRADUATE
920,공지,공통,성적 및 수강신청 관련 제도 개선 사항 안내(재공지),관리자,2014-01-04,7343,https://www.khu.ac.kr/kor/notice/detail.do?seq=100041&page=93&category=UNDERGRADUATE
921,262,서울,2019학년도 2학기 교양과목 학습 버디 지원 신청 안...,후마니타스칼리지(서울),2019-09-10,595,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130927&page=93&category=UNDERGRADUATE
922,261,공통,2019년 9월 각 군 모집 계획,연대본부(서울),2019-09-03,400,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130568&page=93&category=UNDERGRADUATE
923,260,공통,[모집]경희대학교 중앙박물관 인턴십프로그램 지원자 모집,중앙박물관,2019-08-27,344,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130174&page=93&category=UNDERGRADUATE
924,259,국제,2019학년도 2학기 1차 폐강 강좌 공고,교무처 학사지원과(국제),2019-08-26,677,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130098&page=93&category=UNDERGRADUATE
925,258,공통,해병대 출신 예비역 학생 대상 제69주년 서울수복 기념...,연대본부(서울),2019-08-20,521,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129852&page=93&category=UNDERGRADUATE
926,257,국제,[교직] 2019학년도 교직과정 이수예정자 추가 선발 ...,교무처 교직과(국제),2019-08-19,565,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129808&page=93&category=UNDERGRADUATE
927,256,공통,2019 교육대학원 후기 3차 신입생 재교육과정 추가모...,교육대학원,2019-08-13,178,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129611&page=93&category=UNDERGRADUATE
928,255,서울,2019학년도 2학기 서울캠퍼스 신입생세미나 멘토 모집,후마니타스칼리지(서울),2019-08-12,569,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129539&page=93&category=UNDERGRADUATE
929,254,서울,2019학년도 교직이수예정자 추가선발 안내(경영학과),교무처 교직과(서울),2019-08-09,8,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129453&page=93&category=UNDERGRADUATE
930,253,서울,2019학년도 교직이수예정자 추가선발 안내(경영학과),교무처 교직과(서울),2019-08-09,18,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129450&page=94&category=UNDERGRADUATE
931,252,서울,2019학년도 2학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2019-07-22,914,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128945&page=94&category=UNDERGRADUATE
932,251,국제,2019학년도 2학기 취·창업스쿨 수강신청 안내,미래인재센터(국제),2019-07-19,877,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128907&page=94&category=UNDERGRADUATE
933,250,국제,[2019학번 필수]2019학년도 2학기 전공탐색세미나...,후마니타스칼리지(국제),2019-07-18,714,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128898&page=94&category=UNDERGRADUATE
934,249,국제,2019학년도 2학기 국제캠퍼스 교양 수강신청 안내,후마니타스칼리지(국제),2019-07-17,3468,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128855&page=94&category=UNDERGRADUATE
935,248,서울,예비군 훈련 입소 시 복장 및 음주통제 안내,연대본부(서울),2019-07-16,28,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128839&page=94&category=UNDERGRADUATE
936,247,공통,'미래 교육의 변화와 역량중심 교육 이해' 강연 초청...,교육대학원,2019-06-28,242,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128494&page=94&category=UNDERGRADUATE
937,246,국제,2019학년도 하계 계절학기 추가 개설 안내(물리학및실...,교무처 교직과(국제),2019-06-19,359,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127444&page=94&category=UNDERGRADUATE
938,245,공통,독립기념관 탐방 신청 안내,교무처 교직과(서울),2019-06-17,202,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127180&page=94&category=UNDERGRADUATE
939,244,국제,2019학년도 하계 계절학기 1차 폐강 안내,교무처 교직과(국제),2019-06-14,1594,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127101&page=94&category=UNDERGRADUATE
940,243,국제,2019학년도 1학기 필수교과(기초교과) 이수면제 신청...,후마니타스칼리지(국제),2019-05-31,2792,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124517&page=95&category=UNDERGRADUATE
941,242,국제,"[국제]2019-1학기 교육봉사1,2 관련 서류 제출 ...",후마니타스칼리지(국제),2019-05-30,642,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124285&page=95&category=UNDERGRADUATE
942,241,국제,2019-1학기 담임교수제(진로상담교수제-CCP) 시행...,미래인재센터(국제),2019-05-22,3199,https://www.khu.ac.kr/kor/notice/detail.do?seq=2121426&page=95&category=UNDERGRADUATE
943,240,공통,[교직] 교원자격무시험검정원서 신청 안내,교무처 교직과(국제),2019-05-15,719,https://www.khu.ac.kr/kor/notice/detail.do?seq=2113786&page=95&category=UNDERGRADUATE
944,239,공통,2019년 5월 각 군 모집 계획,연대본부(서울),2019-05-02,2049,https://www.khu.ac.kr/kor/notice/detail.do?seq=2113283&page=95&category=UNDERGRADUATE
945,238,공통,2019학년도 하계 계절학기 수업개설 안내,교무처 교직과(국제),2019-05-01,8978,https://www.khu.ac.kr/kor/notice/detail.do?seq=2113253&page=95&category=UNDERGRADUATE
946,237,공통,2019학년도 하계 계절학기 수업개설 안내,교무처 교직과(국제),2019-05-01,3011,https://www.khu.ac.kr/kor/notice/detail.do?seq=2113250&page=95&category=UNDERGRADUATE
947,236,공통,2019 교육대학원 후기 석사과정 신입생 모집 안내,교육대학원,2019-04-12,1424,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112411&page=95&category=UNDERGRADUATE
948,235,국제,[교직] 2019학년도 교직과정 복수전공 이수예정자 선...,교무처 교직과(국제),2019-04-04,1170,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112272&page=95&category=UNDERGRADUATE
949,234,국제,[교직] 2019학년도「교직과정 이수예정자 선발 결과」...,교무처 교직과(국제),2019-03-25,441,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112016&page=95&category=UNDERGRADUATE
950,233,국제,[교무처 교직팀] 2019학년도 교직적성및인성검사 & ...,교무처 교직과(국제),2019-03-18,83,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111590&page=96&category=UNDERGRADUATE
951,232,공통,2019학년도 1학기 최종 등록기간 안내,교무처 학사지원과(국제),2019-03-08,1434,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111053&page=96&category=UNDERGRADUATE
952,231,서울,[교직]2019학년도 1학기 교육봉사 OT 및 교육봉사...,교무처 교직과(서울),2019-03-04,786,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110876&page=96&category=UNDERGRADUATE
953,230,서울,[교직]2019학년도 복학생 교육실습 신청 안내,교무처 교직과(서울),2019-03-03,763,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110781&page=96&category=UNDERGRADUATE
954,229,국제,[국제]2019학년도 복학생 교육실습 신청 안내,후마니타스칼리지(국제),2019-02-25,923,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110604&page=96&category=UNDERGRADUATE
955,228,국제,"[국제]2019-1학기 교육봉사1,2 OT 및 이수안내",후마니타스칼리지(국제),2019-02-25,1194,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110602&page=96&category=UNDERGRADUATE
956,227,국제,2019학년도 1학기 1차 폐강 강좌 공고,교무처 학사지원과(국제),2019-02-22,1855,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110517&page=96&category=UNDERGRADUATE
957,226,공통,2019학년도 1학기 추가 등록 기간 안내,교무처 학사지원과(국제),2019-02-22,2756,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110507&page=96&category=UNDERGRADUATE
958,225,국제,[교직] 2019학년도 교직과정 이수예정자 선발 안내(...,교무처 교직과(국제),2019-02-22,720,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110497&page=96&category=UNDERGRADUATE
959,224,국제,2019학년도 국제캠퍼스 신입생 교양 수강신청 안내,후마니타스칼리지(국제),2019-02-22,3000,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110462&page=96&category=UNDERGRADUATE
960,223,공통,각군 현역병 모집일정(2~3월),연대본부(서울),2019-02-21,834,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110441&page=97&category=UNDERGRADUATE
961,222,공통,2019년 3월 모집 육군 전문특기병 모집계획,연대본부(서울),2019-02-21,606,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110439&page=97&category=UNDERGRADUATE
962,221,국제,[국제] 2019학년도 1학기 독립심화학습 신청 공고,교무처 학사지원과(국제),2019-02-20,815,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110424&page=97&category=UNDERGRADUATE
963,220,서울,[교직]2019학년도 교직과정 이수예정자 선발 안내,교무처 교직과(서울),2019-02-18,1166,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110285&page=97&category=UNDERGRADUATE
964,219,서울,2019학년도 서울캠퍼스 신입생 교양 수강신청 안내,후마니타스칼리지(서울),2019-02-14,5524,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110108&page=97&category=UNDERGRADUATE
965,218,공통,2019학년도 1학기 신ㆍ편입생 수강신청 안내,교무처 학사지원과(국제),2019-02-14,10371,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110098&page=97&category=UNDERGRADUATE
966,217,국제,2019학년도 1학기 재입학 합격자 안내 (국제),교무처 학사지원과(국제),2019-02-13,784,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110022&page=97&category=UNDERGRADUATE
967,216,서울,2019학년도 1학기 재입학 합격자 안내 (서울),교무처 학사지원과(국제),2019-02-13,596,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110006&page=97&category=UNDERGRADUATE
968,215,공통,군휴학자의 학점취득제도 시행 안내,교무처 학사지원과(국제),2019-02-07,1737,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109781&page=97&category=UNDERGRADUATE
969,214,서울,2019학년도 1학기 서울캠퍼스 신입생세미나 멘토 모집,후마니타스칼리지(서울),2019-02-07,1925,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109764&page=97&category=UNDERGRADUATE
970,213,국제,[국제 미래인재센터] 2018-2학기 담임교수제(진로상...,미래인재센터(국제),2019-02-07,771,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109750&page=98&category=UNDERGRADUATE
971,212,국제,2019학년도 1학기 취·창업스쿨(경기청년맞춤) 수강신...,미래인재센터(국제),2019-02-07,627,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109747&page=98&category=UNDERGRADUATE
972,211,서울,2018학년도 전기 (2019.02) 학위수여식 안내,교무처 학사지원과(서울),2019-02-07,2394,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109742&page=98&category=UNDERGRADUATE
973,210,공통,창업(현장)실습/창업대체학점 신청 공고,LINC+ 사업단,2019-02-01,675,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109675&page=98&category=UNDERGRADUATE
974,209,공통,2019학년도 1학기 창업(준비)휴학 신청 안내,LINC+ 사업단,2019-02-01,489,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109673&page=98&category=UNDERGRADUATE
975,208,서울,2019년 예비군 기본훈련 일정 안내,연대본부(서울),2019-01-31,2559,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109643&page=98&category=UNDERGRADUATE
976,207,국제,2019학년도 융합전공 관련 안내,교무처 학사지원과(국제),2019-01-28,3283,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109547&page=98&category=UNDERGRADUATE
977,206,공통,2019학년도 1학기 학부 수강신청 안내,교무처 학사지원과(국제),2019-01-28,24023,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109541&page=98&category=UNDERGRADUATE
978,205,공통,2019학년도 1학기 등록 안내 (수업연한초과자),교무처 학사지원과(국제),2019-01-28,6349,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109514&page=98&category=UNDERGRADUATE
979,204,공통,2019학년도 1학기 등록 안내 (재학생 및 복학생),교무처 학사지원과(국제),2019-01-28,11125,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109512&page=98&category=UNDERGRADUATE
980,203,공통,2019학년도 1학기 전과 합격자 유의사항,교무처 학사지원과(서울),2019-01-28,739,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109508&page=99&category=UNDERGRADUATE
981,202,서울,[교직]2019학년도 학부 임용고사반 입실생 모집 공고,교무처 교직과(서울),2019-01-23,520,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109434&page=99&category=UNDERGRADUATE
982,201,공통,2019학년도 1학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(국제),2019-01-22,1446,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109409&page=99&category=UNDERGRADUATE
983,200,서울,2019학년도 1학기 전과면접장소 공지,교무처 학사지원과(서울),2019-01-22,1012,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109388&page=99&category=UNDERGRADUATE
984,199,서울,2019학년도 1학기 서울캠퍼스 독립연구 이수 안내,후마니타스칼리지(서울),2019-01-21,1587,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109369&page=99&category=UNDERGRADUATE
985,198,공통,2019학년도 1학기 휴학 신청 안내,교무처 학사지원과(서울),2019-01-17,2778,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109297&page=99&category=UNDERGRADUATE
986,197,공통,2019년도 병역명문가 선양사업 홍보,연대본부(서울),2019-01-17,505,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109280&page=99&category=UNDERGRADUATE
987,196,서울,[교직]2018학년도 2학기 교직 인·적성 검사 추가 ...,교무처 교직과(서울),2019-01-16,402,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109250&page=99&category=UNDERGRADUATE
988,195,국제,2019학년도 후마니타스칼리지 교양 개편에 따른 경과규...,후마니타스칼리지(국제),2019-01-15,6807,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109215&page=99&category=UNDERGRADUATE
989,194,국제,2019학년도 1학기 취·창업스쿨 수강신청 안내,미래인재센터(국제),2019-01-11,1529,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109101&page=99&category=UNDERGRADUATE
990,193,서울,2019학년도 후마니타스칼리지 교양 개편에 따른   경...,후마니타스칼리지(서울),2019-01-10,7819,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109025&page=100&category=UNDERGRADUATE
991,192,서울,2019학년도 후마니타스칼리지 교양 개편에 따른  경과...,후마니타스칼리지(서울),2019-01-10,487,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109020&page=100&category=UNDERGRADUATE
992,191,서울,2019학년도 1학기 재입학 신청 안내(서울캠퍼스),교무처 학사지원과(서울),2019-01-04,1761,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108866&page=100&category=UNDERGRADUATE
993,190,공통,2019학년도 1학기 복학신청 안내,교무처 학사지원과(서울),2019-01-03,2947,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108813&page=100&category=UNDERGRADUATE
994,189,서울,2019학년도 1학기 전과 모집 요강(서울캠퍼스),교무처 학사지원과(서울),2018-12-26,1840,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108493&page=100&category=UNDERGRADUATE
995,188,국제,2018학년도 동계 계절제수업(계절학기) 폐강안내 (2...,교무처 교직과(국제),2018-12-21,712,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108401&page=100&category=UNDERGRADUATE
996,187,서울,2018학년도 동계 계절제수업(계절학기) 폐강안내 (2...,교무처 학사지원과(서울),2018-12-21,795,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108398&page=100&category=UNDERGRADUATE
997,186,서울,"서울 후마니타스칼리지 영어1, 영어2 대체과목 지정 예...",후마니타스칼리지(서울),2018-12-19,3185,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108343&page=100&category=UNDERGRADUATE
998,185,국제,[교직과] 2018 동계 '교육학 이론 특강' 신청 안...,교무처 교직과(국제),2018-12-18,1295,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108312&page=100&category=UNDERGRADUATE
999,184,서울,2019년도 병무홍보요원(청춘예찬 기자단) 모집,연대본부(서울),2018-12-18,1106,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108292&page=100&category=UNDERGRADUATE
1000,183,서울,2018학년도 동계 계절제수업(계절학기) 폐강안내 (1...,교무처 학사지원과(서울),2018-12-17,2371,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108258&page=101&category=UNDERGRADUATE
1001,182,국제,2018학년도 동계 계절제수업(계절학기) 폐강안내 (1...,교무처 교직과(국제),2018-12-17,1251,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108256&page=101&category=UNDERGRADUATE
1002,181,국제,2018학년도 동계 계절제 수업  추가 개설 안내(글쓰...,교무처 교직과(국제),2018-12-14,1058,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108234&page=101&category=UNDERGRADUATE
1003,180,공통,[재공지] 2018학년도 동계 계절제 수업(계절학기) ...,교무처 학사지원과(서울),2018-12-14,1728,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108213&page=101&category=UNDERGRADUATE
1004,179,서울,[마감]2018학년도 동계 교육학이론 특강 안내,교무처 교직과(서울),2018-12-12,850,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108174&page=101&category=UNDERGRADUATE
1005,178,서울,[교직]2018학년도 2학기 교직 인·적성 검사 실시 ...,교무처 교직과(서울),2018-12-10,2046,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108062&page=101&category=UNDERGRADUATE
1006,177,공통,2019학년도 1학기 수강희망과목담기 안내,교무처 학사지원과(국제),2018-12-07,10347,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108030&page=101&category=UNDERGRADUATE
1007,176,서울,교직 담당 부서 변경 안내,교무처 교직과(서울),2018-11-30,1218,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107788&page=101&category=UNDERGRADUATE
1008,175,국제,2018학년도 2학기 「응급처치 및 심폐소생술」3차 대...,후마니타스칼리지(국제),2018-11-30,301,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107758&page=101&category=UNDERGRADUATE
1009,174,공통,2018학년도 2학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(서울),2018-11-29,2478,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107747&page=101&category=UNDERGRADUATE
