,번호,제목,글쓴이,날짜,조회수,링크
1142,326,2014-1학기 (추가)수강희망과목담기 실시 안내,행정실,2014-01-03,1799,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5836&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1143,325,2014학년도 1학기 추가 수강희망과목담기 실시 안내,행정실,2014-01-02,3208,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5833&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1144,324,2014-1학기 전과 시행안내,행정실,2013-12-24,5150,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5822&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1145,323,교과목코드체계 변경에 따른 강좌코드 폐지 안내,행정실,2013-12-24,12772,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5821&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1146,322,학부개설 교과목 폐강시기 및 개설기준 변경사항 안내,행정실,2013-12-23,12286,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5816&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1147,321,2013학년도 2학기 경영대학 졸업시험(2차) 합격자 공고,행정실,2013-12-18,1912,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5811&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1148,320,수강신청 시스템 개선 안내,행정실,2013-12-16,13225,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5803&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1149,319,2014학년도 1학기 수강희망과목담기 실시 안내,행정실,2013-12-16,5345,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5802&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1150,318,성적 및 수강신청 관련 제도 개선 사항 안내,행정실,2013-12-16,12687,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5801&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1151,317,2013학년도 2학기 성적 열람 및 공시(정정)기간 공고,행정실,2013-12-16,4594,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=5800&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1152,316,2013학년도 2학기 기말시험 강의실 공지,행정실,2013-12-10,2085,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4827&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1153,315,2013학년도 2학기 경영대학 졸업시험(1차) 합격자 공고,행정실,2013-12-09,1504,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4825&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1154,314,2013학년도 2학기 제2차 경영대학 졸업시험 실시 안내,행정실,2013-12-04,1849,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4821&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=77
1155,313,2013학년도 2학기 정기 강의평가 실시 안내,행정실,2013-11-25,2760,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4811&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1156,312,[서울] 2013-2학기 기초교양 이수면제 신청 안내,행정실,2013-11-20,2103,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4810&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1157,311,"2013학년도 동계계절학기 개설과목안내(교양,전공)",행정실,2013-11-20,3113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4809&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1158,310,2013학년도 고려대학교 동계계절학기 학점교류 안내,행정실,2013-11-11,1425,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4796&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1159,309,2013학년도 국민대학교 동계계절학기 학점교류 안내,행정실,2013-11-11,832,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4795&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1160,308,2013학년도 안동대학교 동계계절학기 학점교류 안내,행정실,2013-11-11,903,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4794&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1161,307,2013학년도 숙명여자대학교 동계계절학기 학점교류 안내,행정실,2013-11-08,1003,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4791&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1162,306,2013학년도 제주대학교 동계계절학기 학점교류 안내,행정실,2013-11-05,1088,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4786&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1163,305,2013학년도 동계계절학기 개설안내,행정실,2013-11-04,1175,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4785&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1164,304,경영대학 졸업시험 예시문제 공고(문항 추가),행정실,2013-11-01,2348,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4784&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1165,303,2013학년도 상명대학교 동계 계절학기 학점교류 안내,행정실,2013-11-01,1079,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4783&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1166,302,2013학년도 동국대학교 동계 계절학기 학점교류 안내,행정실,2013-10-30,868,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4777&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1167,301,2013학년도 한국교원대학교 동계 계절학기 학점교류 안내,행정실,2013-10-30,973,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4776&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1168,300,2013학년도 건국대학교 동계계절학기 학점교류 안내,행정실,2013-10-30,857,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4775&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1169,299,경영대학 졸업시험 면제 신청 공고,행정실,2013-10-28,1631,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4770&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=78
1170,298,2013학년도 2학기 중가시험 강의실 공지,행정실,2013-10-18,1910,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4760&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1171,297,2013학년도 2학기 조기졸업 및 부전공 신청 안내,행정실,2013-10-16,954,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4759&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1172,296,회계기초과목 성적 우수학생 간담회,행정실,2013-10-08,1436,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4753&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1173,295,경영대학 졸업논문(회계학) 신청자 졸업시험 응시 추가 공지,행정실,2013-10-08,1758,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4751&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1174,294,2013학년도 2학기 본전공 선택 안내,행정실,2013-10-08,980,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4750&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1175,293,2013학년도 2학기 트랙 신청 및 포기 안내,행정실,2013-10-08,839,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4749&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1176,292,2013학년도 2학기 다전공 신청 및 포기 안내,행정실,2013-10-08,1252,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4748&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1177,291,2013학년도 2학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2013-10-04,1002,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4746&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1178,290,2013-2학기 학업성취도 우수대상자 신청 안내,행정실,2013-10-04,1404,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4745&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1179,289,2013학년도 2학기 수시강의평가 시행안내,행정실,2013-10-01,865,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4743&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1180,288,경영대학 졸업논문 신청자 졸업시험 응시 수정 공고,행정실,2013-09-30,3293,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4741&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1181,287,예비졸업사정 진행 안내(2014년 2월 졸업대상자),행정실,2013-09-27,1380,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4740&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1182,286,[중요] 2013-2학기 미복학 제적 대상자 안내,행정실,2013-09-23,1407,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4733&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1183,285,경영대학 졸업시험제 실시에 따른 예정 공지,행정실,2013-09-17,2432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4730&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1184,284,[서울] 2013-2학기 기초교양 이수면제 신청 안내,행정실,2013-09-11,1125,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4727&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=79
1185,283,2013학년도 2학기 최종 등록 안내,행정실,2013-09-09,928,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4722&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1186,282,2013학년도 2학기 학점포기 안내,행정실,2013-09-09,1135,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4721&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1187,281,2013학년도 2학기 수강신청학점 취소 안내,행정실,2013-09-09,928,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4719&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1188,280,2013학년도 2학기 개설강좌 변경 안내,행정실,2013-09-04,1054,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4715&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1189,279,2013학년도 2학기 추가 등록 안내,행정실,2013-09-03,1011,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4713&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1190,278,2013학년도 2학기 추가개설 강좌 안내,행정실,2013-09-02,1276,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4712&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1191,277,2013학년도 2학기 수강신청 확인 및 정정기간 안내,행정실,2013-08-28,1305,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4709&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1192,276,2013학년도 전기 졸업예정자 수강상담 안내 (날짜 변경 수정),행정실,2013-08-27,1413,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4707&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1193,275,2013학년도 2학기 경희사이버대학교 학점교류 강좌 폐강 안내,행정실,2013-08-27,969,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4705&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1194,274,2013학년도 2학기 졸업유예자 등록 안내,행정실,2013-08-20,1254,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4693&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1195,273,2013학년도 2학기 재입학 합격자 안내,행정실,2013-08-19,1044,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4691&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1196,272,서울-국제 캠퍼스 간 교차화상강의 개설 안내,행정실,2013-08-13,1066,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4686&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1197,271,2013학년도 2학기 분할납부 등록 안내,행정실,2013-08-13,1165,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4684&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1198,270,2012학년도 후기 학위수여식 안내,행정실,2013-08-13,1183,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4683&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1199,269,서울-국제 캠퍼스 간 교차화상강의 개설 안내 (경영대학 전공과목),행정실,2013-08-13,1305,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4682&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=80
1200,268,2013학년도 2학기 분할납부 등록 안내,행정실,2013-08-09,1126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4681&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1201,267,2013학년도 2학기 등록 안내,행정실,2013-08-09,1488,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4680&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1202,266,2013학년도 2학기 학부생 일반대학원강좌 수강신청 안내,행정실,2013-08-08,2128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4678&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1203,265,2013학년도 2학기 순수외국인 신입생 반편성 명단 및 전공시간표 공지,행정실,2013-08-07,1352,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4673&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1204,264,2013학년도 2학기 휴학 신청 안내,행정실,2013-08-06,1412,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4671&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1205,263,2013학년도 2학기 숙명여자대학교 학점교류 안내,행정실,2013-08-01,1243,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4667&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1206,262,2013학년도 2학기 상명대학교 학점교류 안내,행정실,2013-08-01,914,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4666&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1207,261,2013학년도 2학기 수강신청 주요사항 안내,행정실,2013-08-01,1435,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4665&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1208,260,2013학년도 2학기 전과 합격자 유의사항 안내,행정실,2013-08-01,1224,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4664&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1209,259,2013학년도 2학기 재입학 신청 안내,행정실,2013-07-23,996,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4659&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1210,258,2013학년도 2학기 수강신청 앱 서비스 안내,행정실,2013-07-23,1176,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4658&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1211,257,2013학년도 수강신청 자동순번대기 시스템 적용 안내,행정실,2013-07-23,1257,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4657&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1212,256,2013학년도 2학기 추가 수강희망과목담기 실시 안내,행정실,2013-07-23,1114,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4656&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1213,255,2013-2 전과 면접 장소 및 시간 안내,행정실,2013-07-22,1044,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4648&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1214,254,2013학년도 2학기 제주대학교 학점교류 안내,행정실,2013-07-22,997,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4647&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=81
1215,253,2013학년도 2학기 건국대학교 학점교류 안내,행정실,2013-07-22,974,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4646&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1216,252,2013학년도 2학기 서울과학기술대학교 학점교류 안내,행정실,2013-07-11,2934,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4634&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1217,251,2012학년도 후기 졸업사정 시행안내(8월 졸업대상자 필독),행정실,2013-07-11,4305,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4633&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1218,250,경영대학 타전공 인정과목표 안내,행정실,2013-07-10,13388,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4632&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1219,249,2013학년도 2학기 수강신청 안내,행정실,2013-07-10,4732,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4630&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1220,248,2013-2학기 복학신청 안내,행정실,2013-07-09,3016,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4629&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1221,247,2013-2학기 전과 모집요강,행정실,2013-07-03,4857,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4625&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1222,246,2013-1학기 순수외국인 신입생 반편성 명단 및 전공시간표 안내,행정실,2013-06-24,1341,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4610&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1223,245,2013학년도 2학기 신입생 반편성 명단 및 전공시간표 공지,행정실,2013-06-24,2008,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4609&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1224,244,2013-1 졸업논문 2차 성적 공지(경영학과),행정실,2013-06-13,1843,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4601&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1225,243,2013학년도 2학기 수강희망과목담기 실시 안내,행정실,2013-06-12,1508,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4597&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1226,242,2013-1학기 교직과정 복수전공 이수예정자 선발공고,행정실,2013-06-12,1062,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4596&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1227,241,2013-1 기말시험 강의실 공지,행정실,2013-06-10,1869,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4594&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1228,240,2013-1학기 성적 열람 및 공시(정정)기간 공고,행정실,2013-06-04,1217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4583&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1229,239,2013-1 졸업논문인정 확인신청서 안내,행정실,2013-05-31,1450,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4581&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=82
1230,238,2013-1 졸업논문 1차 성적공지(경영학과),행정실,2013-05-31,1699,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4580&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1231,237,2013학년도 1학기 정기 강의평가 실시 안내,행정실,2013-05-29,887,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4575&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1232,236,2013-하계 계절학기 교강사 및 강의실 변경 안내,행정실,2013-05-24,1234,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4569&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1233,235,"2013학년도 하계 계절학기 개설과목안내(교양, 전공)",행정실,2013-05-20,2283,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4562&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1234,234,2013학년도 하계 계절학기 개설관련 추가 안내,행정실,2013-05-20,993,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4561&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1235,233,2013학년도 하계계절학기 개설안내,행정실,2013-05-20,1372,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4560&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1236,232,2013학년도 하계 계절학기 고려대학교 학점교류 안내,행정실,2013-05-08,1172,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4551&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1237,231,2013학년도 하계계절학기 한국교원대학교 학점교류 안내,행정실,2013-05-08,1078,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4550&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1238,230,2013학년도 하계 계절학기 숙명여자대학교 학점교류 안내,행정실,2013-05-07,1139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4548&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1239,229,2013학년도 하계 계절학기 동국대학교 학점교류 안내,행정실,2013-05-02,1163,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4546&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1240,228,2013학년도 하계 계절학기 상명대학교 학점교류 안내,행정실,2013-05-02,1378,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4545&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1241,227,2013학년도 하계계절학기 국민대학교 학점교류 안내,행정실,2013-05-02,1050,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4544&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1242,226,2013학년도 1학기 무용학부 레파토리작품 발표회(5/6~9),행정실,2013-04-30,806,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4540&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1243,225,2013학년도 여름계절학기 제주대학교 학점교류 안내,행정실,2013-04-29,1085,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4539&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1244,224,2013학년도 하계 계절학기 건국대학교 학점교류 안내,행정실,2013-04-25,1200,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4535&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=83
1245,223,2013학년도 1학기 조기졸업 및 부전공 신청 안내,행정실,2013-04-16,1053,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4531&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1246,222,2013학년도 1학기 중간시험 강의실 공지,행정실,2013-04-15,2069,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4530&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1247,221,회계학전공 졸업예정자 졸업논문 제출 및 작성안내,행정실,2013-04-09,1369,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4522&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1248,220,2013학년도 1학기 학업성취도 우수자 선발 안내,행정실,2013-04-04,1927,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4519&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1249,219,2013-1 본전공(1전공) 선택 안내,행정실,2013-03-27,1326,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4513&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
