,번호,제목,글쓴이,날짜,조회수,링크
874,295,[기간연장]2017학년도 경영대학 하계 미국 국제 인턴십 모집(~5/19),행정실,2017-03-28,1044,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10196&sca=%EC%B7%A8%EC%97%85&page=59
875,294,[딜로이트 안진회계법인] 2017 상반기 추천채용,행정실,2017-04-10,719,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10195&sca=%EC%B7%A8%EC%97%85&page=59
876,293,2017년 조은저축은행 신입 및 경력사원 공개 채용공고(서류 마감일 : 4월 13일 (목)),행정실,2017-04-07,440,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10194&sca=%EC%B7%A8%EC%97%85&page=59
877,292,2017년 상반기 하나생명보험 신입사원 채용공고(서류 마감일 : 4월 13일 (목)),행정실,2017-04-07,432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10178&sca=%EC%B7%A8%EC%97%85&page=59
878,291,[한화테크윈] 2017년 상반기 부문별 대졸신입(재무) 모집 안내,행정실,2017-04-06,576,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10177&sca=%EC%B7%A8%EC%97%85&page=59
879,290,[GS칼텍스] 2017년 상반기 GS칼텍스 일반직 인턴 모집 안내,행정실,2017-04-06,573,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10176&sca=%EC%B7%A8%EC%97%85&page=59
880,289,[지노이드] 2017 인턴 추천채용,행정실,2017-04-03,373,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10175&sca=%EC%B7%A8%EC%97%85&page=59
881,288,[현대글로비스] 2017 Summer Internship 채용설명회 및 멘토링 일정 안내,행정실,2017-04-03,585,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10174&sca=%EC%B7%A8%EC%97%85&page=59
882,287,2017년 호텔 신입직원 채용(안),행정실,2017-04-03,368,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10173&sca=%EC%B7%A8%EC%97%85&page=59
883,286,[ 대기업 투자 발전사 ] 회계 Part  사무보조 아르바이트 인력 모집,행정실,2017-03-30,646,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10172&sca=%EC%B7%A8%EC%97%85&page=59
884,285,[(주)캐럿글로벌]기업교육컨설턴트 추천채용,행정실,2017-03-28,280,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10171&sca=%EC%B7%A8%EC%97%85&page=59
885,284,[르노캐피탈] 재고금융팀 Intern사원 추천채용,행정실,2017-03-28,403,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10170&sca=%EC%B7%A8%EC%97%85&page=60
886,283,[포스코] 2017년 상반기 포스코 신입사원 채용 안내,행정실,2017-03-27,425,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10169&sca=%EC%B7%A8%EC%97%85&page=60
887,282,2017년 마이다스아이티 채용연계형 모집안내,행정실,2017-03-24,564,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10168&sca=%EC%B7%A8%EC%97%85&page=60
888,281,"[유비케어]2017년 경영,사업,개발분야 신입 추천채용",행정실,2017-03-24,346,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10167&sca=%EC%B7%A8%EC%97%85&page=60
889,280,[무림] 대졸 신입사원 추천채용,행정실,2017-03-24,349,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10166&sca=%EC%B7%A8%EC%97%85&page=60
890,279,[Hill & Knowlton] Public Relations Consultant 추천채용,행정실,2017-03-17,477,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10165&sca=%EC%B7%A8%EC%97%85&page=60
891,278,[르노캐피탈] CS팀 Intern사원 추천채용,행정실,2017-03-17,417,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10164&sca=%EC%B7%A8%EC%97%85&page=60
892,277,[현대백화점그룹]2017년 재경부문 신입사원 추천채용,행정실,2017-03-13,900,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10163&sca=%EC%B7%A8%EC%97%85&page=60
893,276,삼성 기회균등 특별채용 모집요강,행정실,2017-03-13,574,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10162&sca=%EC%B7%A8%EC%97%85&page=60
894,275,2017년 상반기 삼성화재해상보험 대졸 신입사원/인턴사원 공개채용,행정실,2017-03-10,575,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10161&sca=%EC%B7%A8%EC%97%85&page=60
895,274,2017년도 상반기 삼성화재 공채/인턴 모집안내,행정실,2017-03-09,562,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10160&sca=%EC%B7%A8%EC%97%85&page=60
896,273,2017년 상반기 삼성물산 리조트부문 3급 대졸 신입사원 공개채용,행정실,2017-03-09,523,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10159&sca=%EC%B7%A8%EC%97%85&page=60
897,272,현대오토에버 2017년 하계 인턴사원 모집 안내,행정실,2017-03-09,534,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10158&sca=%EC%B7%A8%EC%97%85&page=60
898,271,현대오토에버 2017년 상반기 신입사원 모집 안내,행정실,2017-03-09,423,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10157&sca=%EC%B7%A8%EC%97%85&page=60
899,270,경영대학 해외취업상담 Global Career Advisory(GCA) 참여 안내,행정실,2017-03-08,1159,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10156&sca=%EC%B7%A8%EC%97%85&page=60
900,269,[현대제철] 2017년 상반기 현대제철 대졸신입사원/인턴십 채용(~3/21),행정실,2017-03-07,572,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10155&sca=%EC%B7%A8%EC%97%85&page=61
901,268,[한샘인테리어] 대리점 영업사원 공개채용,행정실,2017-03-03,450,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10154&sca=%EC%B7%A8%EC%97%85&page=61
902,267,[현대리바트] 인턴(신입사원)추천채용,행정실,2017-03-03,588,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10153&sca=%EC%B7%A8%EC%97%85&page=61
903,266,현대카드/캐피탈/라이프/커머셜 Summer Intern 모집,행정실,2017-03-03,581,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10152&sca=%EC%B7%A8%EC%97%85&page=61
904,265,[BGF리테일] 17년 상반기 신입(인턴)사원 채용 캠퍼스리크루팅 안내,행정실,2017-02-28,709,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10151&sca=%EC%B7%A8%EC%97%85&page=61
905,264,그룹엠코리아 주식회사 Finance 부서 채용공고,행정실,2017-02-28,584,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10150&sca=%EC%B7%A8%EC%97%85&page=61
906,263,[(주)아이센스]국내영업 신입사원 추천채용,행정실,2017-02-28,372,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10149&sca=%EC%B7%A8%EC%97%85&page=61
907,262,2017년 한국후지제록스 신입사원 채용 안내,행정실,2017-02-27,406,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9997&sca=%EC%B7%A8%EC%97%85&page=61
908,261,[(주)맥스피드] 국제운송업무 부문 신입사원 추천채용,행정실,2017-02-14,383,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9996&sca=%EC%B7%A8%EC%97%85&page=61
909,260,[비트컴퓨터]교육사업부 교육운영관리 담당자 추천채용,행정실,2017-02-14,383,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9995&sca=%EC%B7%A8%EC%97%85&page=61
910,259,[한국맥도날드] Payroll팀 신입 추천채용,행정실,2017-02-10,611,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9994&sca=%EC%B7%A8%EC%97%85&page=61
911,258,서울특별시 재무국 재무과에서 2016회계연도 기간제근로자(결산업무 등 보조) 모집,행정실,2017-02-07,708,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9993&sca=%EC%B7%A8%EC%97%85&page=61
912,257,2017학년도 1학기 경영대학 한국표준협회 장기현장연수활동 참가자 모집 안내,행정실,2017-02-03,737,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9992&sca=%EC%B7%A8%EC%97%85&page=61
913,256,[사회교육원] 국비(무료)교육/전자상거래무역 창업(취업)과정안내,행정실,2017-02-03,498,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9991&sca=%EC%B7%A8%EC%97%85&page=61
914,255,[(주)아이디룩] 영업관리 신입사원 추천채용,행정실,2017-01-25,522,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9989&sca=%EC%B7%A8%EC%97%85&page=61
915,254,[이데일리] 2017년 인턴기자 추천채용,행정실,2017-01-25,442,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9988&sca=%EC%B7%A8%EC%97%85&page=62
916,253,[(주)유한양행] 재무부문 채용공고,행정실,2017-01-21,703,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9987&sca=%EC%B7%A8%EC%97%85&page=62
917,252,금융기관 인턴십 모집 안내(~1/31),행정실,2017-01-20,1013,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9986&sca=%EC%B7%A8%EC%97%85&page=62
918,251,[한미약품(주)] 2017년 상반기 추천채용,행정실,2017-01-17,731,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9985&sca=%EC%B7%A8%EC%97%85&page=62
919,250,[고려아연] 사무직 신입사원 추천채용,행정실,2017-01-13,682,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9983&sca=%EC%B7%A8%EC%97%85&page=62
920,249,[Hill & Knowlton]Public Relations Consultant 추천채용,행정실,2016-12-30,507,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9981&sca=%EC%B7%A8%EC%97%85&page=62
921,248,산업통상자원부 행정주사(공인회계사) 경력경쟁채용시험 공고,행정실,2016-12-29,803,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9980&sca=%EC%B7%A8%EC%97%85&page=62
922,247,[일양약품] 경영기획실 신입 추천채용,행정실,2016-12-28,617,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9979&sca=%EC%B7%A8%EC%97%85&page=62
923,246,2016학년도 경희대학교 연말정산 아르바이트 모집 안내,행정실,2016-12-22,1195,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9978&sca=%EC%B7%A8%EC%97%85&page=62
924,245,[LS-Nikko동제련] 대졸 신입사원 추천채용,행정실,2016-12-22,537,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9977&sca=%EC%B7%A8%EC%97%85&page=62
925,244,[(주)유한양행] 신입사원 추천채용,행정실,2016-12-22,629,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9976&sca=%EC%B7%A8%EC%97%85&page=62
926,243,(주) 인버스 채용안내,행정실,2016-12-19,497,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9975&sca=%EC%B7%A8%EC%97%85&page=62
927,242,2016학년도 동계 한국CSR 연구소 산학협력 단기 인턴십 참가자 선발,행정실,2016-12-19,708,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9974&sca=%EC%B7%A8%EC%97%85&page=62
928,241,2016년 하반기 현대자동차 영업인턴 공개채용 (~12/30까지),행정실,2016-12-15,655,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9973&sca=%EC%B7%A8%EC%97%85&page=62
929,240,현장연수활동- [에어리퀴드 코리아] 겨울 인턴쉽 프로그램 모집 안내(~12/13)까지,행정실,2016-12-09,571,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9972&sca=%EC%B7%A8%EC%97%85&page=62
930,239,[범양건영(주)] 2016 하반기 신입사원 추천채용,행정실,2016-12-09,409,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9971&sca=%EC%B7%A8%EC%97%85&page=63
931,238,[㈜이엔에프테크놀로지]지적재산권 관리 담당자 추천채용,행정실,2016-12-09,500,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9970&sca=%EC%B7%A8%EC%97%85&page=63
932,237,[엔피씨㈜] 정규직 신입사원 추천채용,행정실,2016-12-08,447,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9969&sca=%EC%B7%A8%EC%97%85&page=63
933,236,[쿠콘] 웹케시 계열 인턴 추천채용,행정실,2016-12-08,481,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9968&sca=%EC%B7%A8%EC%97%85&page=63
934,235,[㈜코웰메디] 중국/러시아 해외영업 부문 추천채용,행정실,2016-12-08,524,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9967&sca=%EC%B7%A8%EC%97%85&page=63
935,234,2017년 국가 지역인재 7급 수습직원 선발시험 시행계획 공고1.,행정실,2016-12-08,744,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9966&sca=%EC%B7%A8%EC%97%85&page=63
936,233,[(주)아이디스] 하반기 대졸 신입사원 추천채용,행정실,2016-12-06,525,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9965&sca=%EC%B7%A8%EC%97%85&page=63
937,232,2016 동계 방학중 국가근로장학 취업연계 중점사업 학생 신청 안내,행정실,2016-12-02,1076,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9964&sca=%EC%B7%A8%EC%97%85&page=63
938,231,2016학년도 동계 경영대학 한국중부발전 단기 인턴십 참가자 선발,행정실,2016-11-28,768,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9963&sca=%EC%B7%A8%EC%97%85&page=63
939,230,2016학년도 동계 경영대학 인천항만공사 단기 인턴십 참가자 모집 안내,행정실,2016-11-28,865,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9962&sca=%EC%B7%A8%EC%97%85&page=63
940,229,2016학년도 동계 경영대학 한국표준협회 단기 인턴십 참가자 선발 안내,행정실,2016-11-28,910,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9961&sca=%EC%B7%A8%EC%97%85&page=63
941,228,[한샘인테리어]대리점 생활용품관 STAFF(LC) 추천채용,행정실,2016-11-17,777,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9960&sca=%EC%B7%A8%EC%97%85&page=63
942,227,[KB손해보험] 2016년 대졸 공채 신입사원 모집,행정실,2016-11-16,762,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9959&sca=%EC%B7%A8%EC%97%85&page=63
943,226,[BMW Korea] 2017 상반기 인턴 추천채용,행정실,2016-11-16,996,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9958&sca=%EC%B7%A8%EC%97%85&page=63
944,225,[에스제이엠] 인턴 추천채용,행정실,2016-11-11,674,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9957&sca=%EC%B7%A8%EC%97%85&page=63
945,224,[스카우트] 신입 정규직 추천채용,행정실,2016-11-11,563,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9956&sca=%EC%B7%A8%EC%97%85&page=64
946,223,[㈜피앤피시큐어] 2016 하반기 공채 추천채용,행정실,2016-11-11,560,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9955&sca=%EC%B7%A8%EC%97%85&page=64
947,222,[㈜지학사] 인사/총무/노무 직원 추천채용,행정실,2016-11-11,778,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9954&sca=%EC%B7%A8%EC%97%85&page=64
948,221,[(주)이카운트] '16년 하반기 개발부문 추천채용,행정실,2016-11-11,880,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9953&sca=%EC%B7%A8%EC%97%85&page=64
949,220,[(주)한국하우톤]2016년 하반기 신입사원 추천채용,행정실,2016-11-10,572,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9952&sca=%EC%B7%A8%EC%97%85&page=64
950,219,[㈜한라홀딩스] 대졸신입사원 추천채용,행정실,2016-11-10,685,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9951&sca=%EC%B7%A8%EC%97%85&page=64
951,218,[(주)제때] 2016년 신입사원 추천채용,행정실,2016-11-09,848,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9950&sca=%EC%B7%A8%EC%97%85&page=64
952,217,[다이소] '16년 상반기 공채 추천채용,행정실,2016-11-09,912,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9949&sca=%EC%B7%A8%EC%97%85&page=64
953,216,[(주)인텍에프에이]SW개발 정규직 신입/경력 추천채용,행정실,2016-11-01,765,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9948&sca=%EC%B7%A8%EC%97%85&page=64
954,215,[강북삼성병원] 사무직 신입사원 추천채용,행정실,2016-11-01,1019,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9947&sca=%EC%B7%A8%EC%97%85&page=64
955,214,[㈜핑거] 2016년 하반기 공채 인재 추천채용,행정실,2016-10-28,620,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9946&sca=%EC%B7%A8%EC%97%85&page=64
956,213,[(주)세중] 임원 비서(회장실) 추천채용,행정실,2016-10-28,888,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9945&sca=%EC%B7%A8%EC%97%85&page=64
957,212,[DSR제강(주)] 채용연계형 인턴사원 추천채용,행정실,2016-10-28,733,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9944&sca=%EC%B7%A8%EC%97%85&page=64
958,211,[한샘서비스원] 신입사원 추천채용,행정실,2016-10-28,697,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9943&sca=%EC%B7%A8%EC%97%85&page=64
959,210,[㈜디엔에이소프트] 마케팅기획팀 신입 추천채용,행정실,2016-10-26,706,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9942&sca=%EC%B7%A8%EC%97%85&page=64
960,209,[메가스터디교육(주)] 신입사원 추천채용,행정실,2016-10-26,891,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9941&sca=%EC%B7%A8%EC%97%85&page=65
961,208,(서울C) 2016 학기중 국가근로장학 취업연계 중점사업 학생 신청 안내(2단계),행정실,2016-10-24,780,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9940&sca=%EC%B7%A8%EC%97%85&page=65
962,207,2016 [직업능력평가제도] 시행 안내,행정실,2016-10-24,850,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9939&sca=%EC%B7%A8%EC%97%85&page=65
963,206,[오비맥주] 생산부문 정규직전환 인턴 추천채용,행정실,2016-10-24,763,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9938&sca=%EC%B7%A8%EC%97%85&page=65
964,205,[샘표식품] 2016 하반기 신입사원 추천채용,행정실,2016-10-24,761,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9937&sca=%EC%B7%A8%EC%97%85&page=65
965,204,[코웨이] 2016년 하반기 채용전제형 인턴사원 추천 채용,행정실,2016-10-24,817,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9936&sca=%EC%B7%A8%EC%97%85&page=65
966,203,[럭키엔지니어링]해외업무 및 사무보조 담당 신입사원 추천채용,행정실,2016-10-21,710,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9935&sca=%EC%B7%A8%EC%97%85&page=65
967,202,"[Bain&Company]Associate, Graphics 추천채용",행정실,2016-10-21,778,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9934&sca=%EC%B7%A8%EC%97%85&page=65
968,201,[㈜화승인더스트리] 관리직 신입(정규직) 추천채용,행정실,2016-10-21,845,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9933&sca=%EC%B7%A8%EC%97%85&page=65
969,200,2016학년도 동계 경영대학 미국 인턴십 채용상담 안내(10/21),행정실,2016-10-18,991,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9932&sca=%EC%B7%A8%EC%97%85&page=65
970,199,[jcontentree] 디지털기획팀 인턴 추천채용,행정실,2016-10-17,697,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9931&sca=%EC%B7%A8%EC%97%85&page=65
971,198,2017 대학내일 신입사원 공개채용,행정실,2016-10-12,677,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9930&sca=%EC%B7%A8%EC%97%85&page=65
972,197,[(주)한양] 2016년 하반기 신입사원 공개채용,행정실,2016-10-10,815,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9929&sca=%EC%B7%A8%EC%97%85&page=65
973,196,2016년도 키움증권 대졸공채 신입사원 인력 추천채용 안내(기간연장:10/19),행정실,2016-10-07,1025,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9928&sca=%EC%B7%A8%EC%97%85&page=65
974,195,[부산은행] BNK 희망인턴 추천채용,행정실,2016-10-07,1062,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9927&sca=%EC%B7%A8%EC%97%85&page=65
975,194,[한국주택협회] 일반직 6급(사원) 추천채용,행정실,2016-10-05,963,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9926&sca=%EC%B7%A8%EC%97%85&page=66
976,193,[한화생명] 2016년 하반기 신입사원 모집,행정실,2016-10-05,716,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9925&sca=%EC%B7%A8%EC%97%85&page=66
977,192,[JEI재능교육] 인사부문 신입/경력 추천채용,행정실,2016-10-05,697,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9924&sca=%EC%B7%A8%EC%97%85&page=66
978,191,[현대종합상사/현대씨앤에프]2016년 하반기 신입사원 추천채용,행정실,2016-10-05,812,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9923&sca=%EC%B7%A8%EC%97%85&page=66
979,190,2016 동원그룹 신입사원 모집 안내,행정실,2016-10-04,727,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9922&sca=%EC%B7%A8%EC%97%85&page=66
980,189,[원익그룹] 2016 하반기 신입사원 모집 (10/1 (토) ~ 10/16 (일) ),행정실,2016-10-04,644,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9921&sca=%EC%B7%A8%EC%97%85&page=66
981,188,한화투자증권 2016년 하반기 신입사원 채용,행정실,2016-10-01,674,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9920&sca=%EC%B7%A8%EC%97%85&page=66
982,187,2016년 우수 밴처기업 캠퍼스 리크루팅 페어,행정실,2016-10-01,669,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9919&sca=%EC%B7%A8%EC%97%85&page=66
983,186,2016년 신영증권 하반기 신입채용 공고,행정실,2016-10-01,612,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9918&sca=%EC%B7%A8%EC%97%85&page=66
984,185,[ENF테크놀로지] 관리회계 신입 추천채용,행정실,2016-10-01,693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9917&sca=%EC%B7%A8%EC%97%85&page=66
985,184,[㈜디엔에이소프트] 직원 추천채용,행정실,2016-10-01,669,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9916&sca=%EC%B7%A8%EC%97%85&page=66
986,183,금호아시아나 외국인 유학생 추천채용,행정실,2016-09-28,728,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9914&sca=%EC%B7%A8%EC%97%85&page=66
987,182,[㈜코리아해양에너지]연료유 마케팅/정규직 추천채용,행정실,2016-09-26,761,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9913&sca=%EC%B7%A8%EC%97%85&page=66
988,181,[한국트럼프] 응용과학 엔지니어 추천채용,행정실,2016-09-26,646,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9912&sca=%EC%B7%A8%EC%97%85&page=66
989,180,[시스템베이스㈜] SW개발 정규직 추천채용,행정실,2016-09-26,659,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9911&sca=%EC%B7%A8%EC%97%85&page=66
990,179,[EY한영] Advisory(컨설팅)본부 Risk팀 인턴 채용안내,행정실,2016-09-26,855,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9910&sca=%EC%B7%A8%EC%97%85&page=67
991,178,2016년도 하반기 LS그룹 하반기 채용 안내,행정실,2016-09-26,624,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9909&sca=%EC%B7%A8%EC%97%85&page=67
992,177,[리딩투자증권] 신입사원 추천채용,행정실,2016-09-26,764,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9908&sca=%EC%B7%A8%EC%97%85&page=67
993,176,[동화그룹] 2016 하반기 신입사원 채용,행정실,2016-09-22,646,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9907&sca=%EC%B7%A8%EC%97%85&page=67
